date,county,state,fips,cases,deaths
11/19/2021,Warren,Kentucky,21227,26431,270
11/19/2021,Washington,Kentucky,21229,2425,48
11/19/2021,Wayne,Kentucky,21231,3632,64
11/19/2021,Webster,Kentucky,21233,2508,42
11/19/2021,Whitley,Kentucky,21235,9068,98
11/19/2021,Wolfe,Kentucky,21237,1242,12
11/19/2021,Woodford,Kentucky,21239,3589,30
11/19/2021,Acadia,Louisiana,22001,10599,251
11/19/2021,Allen,Louisiana,22003,4766,117
11/19/2021,Ascension,Louisiana,22005,21974,247
11/19/2021,Assumption,Louisiana,22007,3689,57
11/19/2021,Avoyelles,Louisiana,22009,7370,181
11/19/2021,Beauregard,Louisiana,22011,6153,124
11/19/2021,Bienville,Louisiana,22013,2509,99
11/19/2021,Bossier,Louisiana,22015,21967,408
11/19/2021,Caddo,Louisiana,22017,39923,977
11/19/2021,Calcasieu,Louisiana,22019,34803,623
11/19/2021,Caldwell,Louisiana,22021,2289,39
11/19/2021,Cameron,Louisiana,22023,863,9
11/19/2021,Catahoula,Louisiana,22025,1785,48
11/19/2021,Claiborne,Louisiana,22027,2025,66
11/19/2021,Concordia,Louisiana,22029,3247,79
11/19/2021,De Soto,Louisiana,22031,4817,113
11/19/2021,East Baton Rouge,Louisiana,22033,64394,1168
11/19/2021,East Carroll,Louisiana,22035,1644,31
11/19/2021,East Feliciana,Louisiana,22037,4507,145
11/19/2021,Evangeline,Louisiana,22039,5892,142
11/19/2021,Franklin,Louisiana,22041,4750,140
11/19/2021,Grant,Louisiana,22043,3874,78
11/19/2021,Iberia,Louisiana,22045,12590,227
11/19/2021,Iberville,Louisiana,22047,5873,128
11/19/2021,Jackson,Louisiana,22049,2807,64
11/19/2021,Jefferson,Louisiana,22051,70155,1180
11/19/2021,Jefferson Davis,Louisiana,22053,4781,130
11/19/2021,LaSalle,Louisiana,22059,2773,46
11/19/2021,Lafayette,Louisiana,22055,39415,406
11/19/2021,Lafourche,Louisiana,22057,18093,317
11/19/2021,Lincoln,Louisiana,22061,7187,116
11/19/2021,Livingston,Louisiana,22063,24703,383
11/19/2021,Madison,Louisiana,22065,2263,53
11/19/2021,Morehouse,Louisiana,22067,4510,116
11/19/2021,Natchitoches,Louisiana,22069,6701,136
11/19/2021,Orleans,Louisiana,22071,47348,1000
11/19/2021,Ouachita,Louisiana,22073,31954,595
11/19/2021,Plaquemines,Louisiana,22075,4025,40
11/19/2021,Pointe Coupee,Louisiana,22077,3979,84
11/19/2021,Rapides,Louisiana,22079,21446,472
11/19/2021,Red River,Louisiana,22081,1413,49
11/19/2021,Richland,Louisiana,22083,4361,79
11/19/2021,Sabine,Louisiana,22085,4545,94
11/19/2021,St. Bernard,Louisiana,22087,6996,98
11/19/2021,St. Charles,Louisiana,22089,8933,127
11/19/2021,St. Helena,Louisiana,22091,1264,19
11/19/2021,St. James,Louisiana,22093,3543,70
11/19/2021,St. John the Baptist,Louisiana,22095,6360,173
11/19/2021,St. Landry,Louisiana,22097,14313,347
11/19/2021,St. Martin,Louisiana,22099,8475,161
11/19/2021,St. Mary,Louisiana,22101,8572,225
11/19/2021,St. Tammany,Louisiana,22103,44074,733
11/19/2021,Tangipahoa,Louisiana,22105,22952,520
11/19/2021,Tensas,Louisiana,22107,535,10
11/19/2021,Terrebonne,Louisiana,22109,19594,353
11/19/2021,Union,Louisiana,22111,4107,107
11/19/2021,Unknown,Louisiana,,582,0
11/19/2021,Vermilion,Louisiana,22113,10330,193
11/19/2021,Vernon,Louisiana,22115,6452,163
11/19/2021,Washington,Louisiana,22117,8109,217
11/19/2021,Webster,Louisiana,22119,6722,149
11/19/2021,West Baton Rouge,Louisiana,22121,4426,77
11/19/2021,West Carroll,Louisiana,22123,2070,51
11/19/2021,West Feliciana,Louisiana,22125,1512,41
11/19/2021,Winn,Louisiana,22127,2647,58
11/19/2021,Androscoggin,Maine,23001,12298,117
11/19/2021,Aroostook,Maine,23003,4759,85
11/19/2021,Cumberland,Maine,23005,23665,248
11/19/2021,Franklin,Maine,23007,2801,33
11/19/2021,Hancock,Maine,23009,3406,53
11/19/2021,Kennebec,Maine,23011,11177,113
11/19/2021,Knox,Maine,23013,2319,14
11/19/2021,Lincoln,Maine,23015,2047,8
11/19/2021,Oxford,Maine,23017,5958,87
11/19/2021,Penobscot,Maine,23019,13311,197
11/19/2021,Piscataquis,Maine,23021,1488,13
11/19/2021,Sagadahoc,Maine,23023,2313,14
11/19/2021,Somerset,Maine,23025,5146,57
11/19/2021,Unknown,Maine,,6,0
11/19/2021,Waldo,Maine,23027,2739,35
11/19/2021,Washington,Maine,23029,2272,27
11/19/2021,York,Maine,23031,19304,167
11/19/2021,Allegany,Maryland,24001,10247,261
11/19/2021,Anne Arundel,Maryland,24003,54552,786
11/19/2021,Baltimore,Maryland,24005,78939,1884
11/19/2021,Baltimore city,Maryland,24510,63263,1369
11/19/2021,Calvert,Maryland,24009,5899,101
11/19/2021,Caroline,Maryland,24011,3369,52
11/19/2021,Carroll,Maryland,24013,12416,295
11/19/2021,Cecil,Maryland,24015,9216,187
11/19/2021,Charles,Maryland,24017,14783,267
11/19/2021,Dorchester,Maryland,24019,4318,85
11/19/2021,Frederick,Maryland,24021,25233,389
11/19/2021,Garrett,Maryland,24023,3614,86
11/19/2021,Harford,Maryland,24025,21584,363
11/19/2021,Howard,Maryland,24027,23260,283
11/19/2021,Kent,Maryland,24029,1839,56
11/19/2021,Montgomery,Maryland,24031,84162,1730
11/19/2021,Prince George's,Maryland,24033,101261,1743
11/19/2021,Queen Anne's,Maryland,24035,4081,74
11/19/2021,Somerset,Maryland,24039,3425,54
11/19/2021,St. Mary's,Maryland,24037,10287,172
11/19/2021,Talbot,Maryland,24041,3018,56
11/19/2021,Unknown,Maryland,,0,34
11/19/2021,Washington,Maryland,24043,20846,420
11/19/2021,Wicomico,Maryland,24045,11467,230
11/19/2021,Worcester,Maryland,24047,5150,125
11/19/2021,Barnstable,Massachusetts,25001,18838,525
11/19/2021,Berkshire,Massachusetts,25003,9974,330
11/19/2021,Bristol,Massachusetts,25005,84779,1911
11/19/2021,Dukes,Massachusetts,25007,1891,0
11/19/2021,Essex,Massachusetts,25009,118653,2561
11/19/2021,Franklin,Massachusetts,25011,3717,123
11/19/2021,Hampden,Massachusetts,25013,68401,1691
11/19/2021,Hampshire,Massachusetts,25015,12204,324
11/19/2021,Middlesex,Massachusetts,25017,166818,3959
11/19/2021,Nantucket,Massachusetts,25019,1975,0
11/19/2021,Norfolk,Massachusetts,25021,67156,1879
11/19/2021,Plymouth,Massachusetts,25023,62097,1562
11/19/2021,Suffolk,Massachusetts,25025,111037,1934
11/19/2021,Unknown,Massachusetts,,62123,13
11/19/2021,Worcester,Massachusetts,25027,101070,2456
11/19/2021,Alcona,Michigan,26001,1264,47
11/19/2021,Alger,Michigan,26003,1091,9
11/19/2021,Allegan,Michigan,26005,17036,212
11/19/2021,Alpena,Michigan,26007,3814,81
11/19/2021,Antrim,Michigan,26009,2725,41
11/19/2021,Arenac,Michigan,26011,2025,41
11/19/2021,Baraga,Michigan,26013,1521,47
11/19/2021,Barry,Michigan,26015,9113,99
11/19/2021,Bay,Michigan,26017,16543,415
11/19/2021,Benzie,Michigan,26019,1961,44
11/19/2021,Berrien,Michigan,26021,20896,341
11/19/2021,Branch,Michigan,26023,8140,141
11/19/2021,Calhoun,Michigan,26025,20812,372
11/19/2021,Cass,Michigan,26027,7737,97
11/19/2021,Charlevoix,Michigan,26029,2886,42
11/19/2021,Cheboygan,Michigan,26031,3183,71
11/19/2021,Chippewa,Michigan,26033,7436,69
11/19/2021,Clare,Michigan,26035,4341,113
11/19/2021,Clinton,Michigan,26037,11641,126
11/19/2021,Crawford,Michigan,26039,1620,17
11/19/2021,Delta,Michigan,26041,6386,115
11/19/2021,Dickinson,Michigan,26043,4414,85
11/19/2021,Eaton,Michigan,26045,15227,264
11/19/2021,Emmet,Michigan,26047,3793,55
11/19/2021,Genesee,Michigan,26049,58231,1148
11/19/2021,Gladwin,Michigan,26051,3612,80
11/19/2021,Gogebic,Michigan,26053,1988,55
11/19/2021,Grand Traverse,Michigan,26055,10301,124
11/19/2021,Gratiot,Michigan,26057,9596,141
11/19/2021,Hillsdale,Michigan,26059,6984,140
11/19/2021,Houghton,Michigan,26061,4940,59
11/19/2021,Huron,Michigan,26063,5450,100
11/19/2021,Ingham,Michigan,26065,34852,487
11/19/2021,Ionia,Michigan,26067,13147,114
11/19/2021,Iosco,Michigan,26069,3385,103
11/19/2021,Iron,Michigan,26071,1623,62
11/19/2021,Isabella,Michigan,26073,10032,138
11/19/2021,Jackson,Michigan,26075,29583,393
11/19/2021,Kalamazoo,Michigan,26077,33154,479
11/19/2021,Kalkaska,Michigan,26079,2021,40
11/19/2021,Kent,Michigan,26081,104456,1050
11/19/2021,Keweenaw,Michigan,26083,334,7
11/19/2021,Lake,Michigan,26085,1120,24
11/19/2021,Lapeer,Michigan,26087,13381,268
11/19/2021,Leelanau,Michigan,26089,1956,29
11/19/2021,Lenawee,Michigan,26091,16606,218
11/19/2021,Livingston,Michigan,26093,26875,268
11/19/2021,Luce,Michigan,26095,1677,6
11/19/2021,Mackinac,Michigan,26097,1426,14
11/19/2021,Macomb,Michigan,26099,133940,2814
11/19/2021,Manistee,Michigan,26101,2816,44
11/19/2021,Marquette,Michigan,26103,8777,88
11/19/2021,Mason,Michigan,26105,3850,54
11/19/2021,Mecosta,Michigan,26107,5443,56
11/19/2021,Menominee,Michigan,26109,3725,52
11/19/2021,Midland,Michigan,26111,11539,154
11/19/2021,Missaukee,Michigan,26113,2012,41
11/19/2021,Monroe,Michigan,26115,22881,321
11/19/2021,Montcalm,Michigan,26117,12026,144
11/19/2021,Montmorency,Michigan,26119,1192,33
11/19/2021,Muskegon,Michigan,26121,26649,442
11/19/2021,Newaygo,Michigan,26123,7438,90
11/19/2021,Oakland,Michigan,26125,160301,2761
11/19/2021,Oceana,Michigan,26127,4187,72
11/19/2021,Ogemaw,Michigan,26129,2930,68
11/19/2021,Ontonagon,Michigan,26131,680,23
11/19/2021,Osceola,Michigan,26133,3429,47
11/19/2021,Oscoda,Michigan,26135,1063,41
11/19/2021,Otsego,Michigan,26137,3784,65
11/19/2021,Ottawa,Michigan,26139,46980,544
11/19/2021,Presque Isle,Michigan,26141,1562,43
11/19/2021,Roscommon,Michigan,26143,3050,75
11/19/2021,Saginaw,Michigan,26145,31523,702
11/19/2021,Sanilac,Michigan,26151,5676,145
11/19/2021,Schoolcraft,Michigan,26153,960,6
11/19/2021,Shiawassee,Michigan,26155,10280,142
11/19/2021,St. Clair,Michigan,26147,24887,541
11/19/2021,St. Joseph,Michigan,26149,9422,128
11/19/2021,Tuscola,Michigan,26157,8352,213
11/19/2021,Unknown,Michigan,,1822,17
11/19/2021,Van Buren,Michigan,26159,10431,176
11/19/2021,Washtenaw,Michigan,26161,37467,345
11/19/2021,Wayne,Michigan,26163,218136,5774
11/19/2021,Wexford,Michigan,26165,4265,62
11/19/2021,Aitkin,Minnesota,27001,2107,47
11/19/2021,Anoka,Minnesota,27003,60691,557
11/19/2021,Becker,Minnesota,27005,6056,70
11/19/2021,Beltrami,Minnesota,27007,7824,92
11/19/2021,Benton,Minnesota,27009,8560,122
11/19/2021,Big Stone,Minnesota,27011,918,5
11/19/2021,Blue Earth,Minnesota,27013,10943,65
11/19/2021,Brown,Minnesota,27015,4549,57
11/19/2021,Carlton,Minnesota,27017,5105,72
11/19/2021,Carver,Minnesota,27019,15768,65
11/19/2021,Cass,Minnesota,27021,4811,50
11/19/2021,Chippewa,Minnesota,27023,2116,41
11/19/2021,Chisago,Minnesota,27025,9511,70
11/19/2021,Clay,Minnesota,27027,11602,101
11/19/2021,Clearwater,Minnesota,27029,1512,20
11/19/2021,Cook,Minnesota,27031,292,0
11/19/2021,Cottonwood,Minnesota,27033,2188,32
11/19/2021,Crow Wing,Minnesota,27035,10727,121
11/19/2021,Dakota,Minnesota,27037,64054,561
11/19/2021,Dodge,Minnesota,27039,3356,11
11/19/2021,Douglas,Minnesota,27041,7430,99
11/19/2021,Faribault,Minnesota,27043,2467,31
11/19/2021,Fillmore,Minnesota,27045,2897,15
11/19/2021,Freeborn,Minnesota,27047,5388,43
11/19/2021,Goodhue,Minnesota,27049,7535,93
11/19/2021,Grant,Minnesota,27051,940,9
11/19/2021,Hennepin,Minnesota,27053,170874,2000
11/19/2021,Houston,Minnesota,27055,2599,17
11/19/2021,Hubbard,Minnesota,27057,3392,48
11/19/2021,Isanti,Minnesota,27059,6601,81
11/19/2021,Itasca,Minnesota,27061,7315,93
11/19/2021,Jackson,Minnesota,27063,1575,16
11/19/2021,Kanabec,Minnesota,27065,2326,34
11/19/2021,Kandiyohi,Minnesota,27067,9482,104
11/19/2021,Kittson,Minnesota,27069,692,22
11/19/2021,Koochiching,Minnesota,27071,1597,22
11/19/2021,Lac qui Parle,Minnesota,27073,1167,25
11/19/2021,Lake,Minnesota,27075,1259,24
11/19/2021,Lake of the Woods,Minnesota,27077,519,5
11/19/2021,Le Sueur,Minnesota,27079,4340,33
11/19/2021,Lincoln,Minnesota,27081,857,5
11/19/2021,Lyon,Minnesota,27083,5083,61
11/19/2021,Mahnomen,Minnesota,27087,1035,13
11/19/2021,Marshall,Minnesota,27089,1483,21
11/19/2021,Martin,Minnesota,27091,3705,43
11/19/2021,McLeod,Minnesota,27085,6794,82
11/19/2021,Meeker,Minnesota,27093,4131,57
11/19/2021,Mille Lacs,Minnesota,27095,4977,69
11/19/2021,Morrison,Minnesota,27097,6489,77
11/19/2021,Mower,Minnesota,27099,7110,46
11/19/2021,Murray,Minnesota,27101,1490,11
11/19/2021,Nicollet,Minnesota,27103,4948,57
11/19/2021,Nobles,Minnesota,27105,5179,54
11/19/2021,Norman,Minnesota,27107,1015,9
11/19/2021,Olmsted,Minnesota,27109,21013,126
11/19/2021,Otter Tail,Minnesota,27111,9403,119
11/19/2021,Pennington,Minnesota,27113,2394,29
11/19/2021,Pine,Minnesota,27115,4880,40
11/19/2021,Pipestone,Minnesota,27117,1465,29
11/19/2021,Polk,Minnesota,27119,5775,84
11/19/2021,Pope,Minnesota,27121,1962,10
11/19/2021,Ramsey,Minnesota,27123,70528,1029
11/19/2021,Red Lake,Minnesota,27125,689,10
11/19/2021,Redwood,Minnesota,27127,2715,45
11/19/2021,Renville,Minnesota,27129,2595,51
11/19/2021,Rice,Minnesota,27131,10943,137
11/19/2021,Rock,Minnesota,27133,1724,28
11/19/2021,Roseau,Minnesota,27135,3035,31
11/19/2021,Scott,Minnesota,27139,24533,175
11/19/2021,Sherburne,Minnesota,27141,17869,120
11/19/2021,Sibley,Minnesota,27143,2395,17
11/19/2021,St. Louis,Minnesota,27137,27673,384
11/19/2021,Stearns,Minnesota,27145,31982,270
11/19/2021,Steele,Minnesota,27147,6524,30
11/19/2021,Stevens,Minnesota,27149,1603,11
11/19/2021,Swift,Minnesota,27151,1635,21
11/19/2021,Todd,Minnesota,27153,4723,40
11/19/2021,Traverse,Minnesota,27155,593,6
11/19/2021,Unknown,Minnesota,,670,124
11/19/2021,Wabasha,Minnesota,27157,3560,9
11/19/2021,Wadena,Minnesota,27159,2923,37
11/19/2021,Waseca,Minnesota,27161,3575,32
11/19/2021,Washington,Minnesota,27163,38160,348
11/19/2021,Watonwan,Minnesota,27165,1916,20
11/19/2021,Wilkin,Minnesota,27167,1167,15
11/19/2021,Winona,Minnesota,27169,6878,56
11/19/2021,Wright,Minnesota,27171,24642,197
11/19/2021,Yellow Medicine,Minnesota,27173,1804,21
11/19/2021,Adams,Mississippi,28001,4688,125
11/19/2021,Alcorn,Mississippi,28003,5838,105
11/19/2021,Amite,Mississippi,28005,2094,57
11/19/2021,Attala,Mississippi,28007,3368,90
11/19/2021,Benton,Mississippi,28009,1519,39
11/19/2021,Bolivar,Mississippi,28011,6424,151
11/19/2021,Calhoun,Mississippi,28013,2837,49
11/19/2021,Carroll,Mississippi,28015,1726,41
11/19/2021,Chickasaw,Mississippi,28017,3102,67
11/19/2021,Choctaw,Mississippi,28019,1364,27
11/19/2021,Claiborne,Mississippi,28021,1340,38
11/19/2021,Clarke,Mississippi,28023,3005,95
11/19/2021,Clay,Mississippi,28025,3114,78
11/19/2021,Coahoma,Mississippi,28027,4219,109
11/19/2021,Copiah,Mississippi,28029,4542,94
11/19/2021,Covington,Mississippi,28031,4316,95
11/19/2021,DeSoto,Mississippi,28033,33009,425
11/19/2021,Forrest,Mississippi,28035,13695,258
11/19/2021,Franklin,Mississippi,28037,1238,29
11/19/2021,George,Mississippi,28039,5094,80
11/19/2021,Greene,Mississippi,28041,2245,49
11/19/2021,Grenada,Mississippi,28043,3766,109
11/19/2021,Hancock,Mississippi,28045,7816,130
11/19/2021,Harrison,Mississippi,28047,34758,553
11/19/2021,Hinds,Mississippi,28049,32489,639
11/19/2021,Holmes,Mississippi,28051,2706,89
11/19/2021,Humphreys,Mississippi,28053,1307,39
11/19/2021,Issaquena,Mississippi,28055,195,7
11/19/2021,Itawamba,Mississippi,28057,4763,107
11/19/2021,Jackson,Mississippi,28059,24790,388
11/19/2021,Jasper,Mississippi,28061,3393,66
11/19/2021,Jefferson,Mississippi,28063,967,34
11/19/2021,Jefferson Davis,Mississippi,28065,1730,43
11/19/2021,Jones,Mississippi,28067,14054,246
11/19/2021,Kemper,Mississippi,28069,1441,41
11/19/2021,Lafayette,Mississippi,28071,8762,142
11/19/2021,Lamar,Mississippi,28073,10620,140
11/19/2021,Lauderdale,Mississippi,28075,12199,324
11/19/2021,Lawrence,Mississippi,28077,2169,40
11/19/2021,Leake,Mississippi,28079,4129,90
11/19/2021,Lee,Mississippi,28081,16125,240
11/19/2021,Leflore,Mississippi,28083,4708,144
11/19/2021,Lincoln,Mississippi,28085,5511,136
11/19/2021,Lowndes,Mississippi,28087,11240,193
11/19/2021,Madison,Mississippi,28089,14844,282
11/19/2021,Marion,Mississippi,28091,4257,112
11/19/2021,Marshall,Mississippi,28093,6614,141
11/19/2021,Monroe,Mississippi,28095,6940,179
11/19/2021,Montgomery,Mississippi,28097,1810,57
11/19/2021,Neshoba,Mississippi,28099,6711,210
11/19/2021,Newton,Mississippi,28101,3939,81
11/19/2021,Noxubee,Mississippi,28103,1883,42
11/19/2021,Oktibbeha,Mississippi,28105,7192,138
11/19/2021,Panola,Mississippi,28107,6715,133
11/19/2021,Pearl River,Mississippi,28109,9680,243
11/19/2021,Perry,Mississippi,28111,2129,56
11/19/2021,Pike,Mississippi,28113,5913,155
11/19/2021,Pontotoc,Mississippi,28115,6919,109
11/19/2021,Prentiss,Mississippi,28117,4970,83
11/19/2021,Quitman,Mississippi,28119,1073,28
11/19/2021,Rankin,Mississippi,28121,22386,401
11/19/2021,Scott,Mississippi,28123,4758,99
11/19/2021,Sharkey,Mississippi,28125,650,21
11/19/2021,Simpson,Mississippi,28127,4530,117
11/19/2021,Smith,Mississippi,28129,2686,52
11/19/2021,Stone,Mississippi,28131,3656,66
11/19/2021,Sunflower,Mississippi,28133,4283,106
11/19/2021,Tallahatchie,Mississippi,28135,2310,52
11/19/2021,Tate,Mississippi,28137,4725,114
11/19/2021,Tippah,Mississippi,28139,4873,82
11/19/2021,Tishomingo,Mississippi,28141,3744,93
11/19/2021,Tunica,Mississippi,28143,1623,39
11/19/2021,Union,Mississippi,28145,6257,96
11/19/2021,Walthall,Mississippi,28147,2211,66
11/19/2021,Warren,Mississippi,28149,6831,178
11/19/2021,Washington,Mississippi,28151,7544,168
11/19/2021,Wayne,Mississippi,28153,4427,72
11/19/2021,Webster,Mississippi,28155,2046,48
11/19/2021,Wilkinson,Mississippi,28157,1059,39
11/19/2021,Winston,Mississippi,28159,3177,92
11/19/2021,Yalobusha,Mississippi,28161,2423,47
11/19/2021,Yazoo,Mississippi,28163,4545,91
11/19/2021,Adair,Missouri,29001,3734,35
11/19/2021,Andrew,Missouri,29003,2993,24
11/19/2021,Atchison,Missouri,29005,771,7
11/19/2021,Audrain,Missouri,29007,3957,66
11/19/2021,Barry,Missouri,29009,4500,64
11/19/2021,Barton,Missouri,29011,1851,30
11/19/2021,Bates,Missouri,29013,2445,44
11/19/2021,Benton,Missouri,29015,2715,50
11/19/2021,Bollinger,Missouri,29017,1902,23
11/19/2021,Boone,Missouri,29019,26226,175
11/19/2021,Buchanan,Missouri,29021,15789,224
11/19/2021,Butler,Missouri,29023,6974,73
11/19/2021,Caldwell,Missouri,29025,1194,20
11/19/2021,Callaway,Missouri,29027,7883,73
11/19/2021,Camden,Missouri,29029,6563,126
11/19/2021,Cape Girardeau,Missouri,29031,13616,164
11/19/2021,Carroll,Missouri,29033,1443,27
11/19/2021,Carter,Missouri,29035,1097,14
11/19/2021,Cass,Missouri,29037,15079,172
11/19/2021,Cedar,Missouri,29039,1799,31
11/19/2021,Chariton,Missouri,29041,1106,8
11/19/2021,Christian,Missouri,29043,13574,167
11/19/2021,Clark,Missouri,29045,1074,12
11/19/2021,Clay,Missouri,29047,15845,227
11/19/2021,Clinton,Missouri,29049,3064,78
11/19/2021,Cole,Missouri,29051,13572,176
11/19/2021,Cooper,Missouri,29053,2880,34
11/19/2021,Crawford,Missouri,29055,3768,62
11/19/2021,Dade,Missouri,29057,901,17
11/19/2021,Dallas,Missouri,29059,2366,43
11/19/2021,Daviess,Missouri,29061,1095,14
11/19/2021,DeKalb,Missouri,29063,1545,34
11/19/2021,Dent,Missouri,29065,2036,42
11/19/2021,Douglas,Missouri,29067,1746,47
11/19/2021,Dunklin,Missouri,29069,4576,63
11/19/2021,Franklin,Missouri,29071,15283,229
11/19/2021,Gasconade,Missouri,29073,2367,51
11/19/2021,Gentry,Missouri,29075,1375,28
11/19/2021,Greene,Missouri,29077,45806,691
11/19/2021,Grundy,Missouri,29079,1705,50
11/19/2021,Harrison,Missouri,29081,1190,18
11/19/2021,Henry,Missouri,29083,3507,51
11/19/2021,Hickory,Missouri,29085,1220,21
11/19/2021,Holt,Missouri,29087,674,16
11/19/2021,Howard,Missouri,29089,1502,14
11/19/2021,Howell,Missouri,29091,6018,79
11/19/2021,Iron,Missouri,29093,1456,15
11/19/2021,Jackson,Missouri,29095,58204,727
11/19/2021,Jasper,Missouri,29097,14084,206
11/19/2021,Jefferson,Missouri,29099,34045,354
11/19/2021,Johnson,Missouri,29101,7614,80
11/19/2021,Joplin,Missouri,,9023,156
11/19/2021,Kansas City,Missouri,,66213,866
11/19/2021,Knox,Missouri,29103,592,3
11/19/2021,Laclede,Missouri,29105,5452,132
11/19/2021,Lafayette,Missouri,29107,4904,74
11/19/2021,Lawrence,Missouri,29109,5326,111
11/19/2021,Lewis,Missouri,29111,1811,23
11/19/2021,Lincoln,Missouri,29113,9890,73
11/19/2021,Linn,Missouri,29115,1893,28
11/19/2021,Livingston,Missouri,29117,2643,63
11/19/2021,Macon,Missouri,29121,2281,20
11/19/2021,Madison,Missouri,29123,2431,27
11/19/2021,Maries,Missouri,29125,1056,19
11/19/2021,Marion,Missouri,29127,5406,65
11/19/2021,McDonald,Missouri,29119,4059,63
11/19/2021,Mercer,Missouri,29129,456,3
11/19/2021,Miller,Missouri,29131,4192,82
11/19/2021,Mississippi,Missouri,29133,2345,45
11/19/2021,Moniteau,Missouri,29135,2753,41
11/19/2021,Monroe,Missouri,29137,1395,13
11/19/2021,Montgomery,Missouri,29139,1590,20
11/19/2021,Morgan,Missouri,29141,2730,59
11/19/2021,New Madrid,Missouri,29143,3421,57
11/19/2021,Newton,Missouri,29145,7986,129
11/19/2021,Nodaway,Missouri,29147,3632,34
11/19/2021,Oregon,Missouri,29149,1410,12
11/19/2021,Osage,Missouri,29151,2273,23
11/19/2021,Ozark,Missouri,29153,1192,30
11/19/2021,Pemiscot,Missouri,29155,2092,44
11/19/2021,Perry,Missouri,29157,3447,35
11/19/2021,Pettis,Missouri,29159,7688,110
11/19/2021,Phelps,Missouri,29161,6509,186
11/19/2021,Pike,Missouri,29163,2728,40
11/19/2021,Platte,Missouri,29165,6319,63
11/19/2021,Polk,Missouri,29167,5264,53
11/19/2021,Pulaski,Missouri,29169,5521,82
11/19/2021,Putnam,Missouri,29171,669,11
11/19/2021,Ralls,Missouri,29173,1620,15
11/19/2021,Randolph,Missouri,29175,3796,38
11/19/2021,Ray,Missouri,29177,3136,52
11/19/2021,Reynolds,Missouri,29179,809,9
11/19/2021,Ripley,Missouri,29181,2025,25
11/19/2021,Saline,Missouri,29195,4216,51
11/19/2021,Schuyler,Missouri,29197,438,9
11/19/2021,Scotland,Missouri,29199,436,4
11/19/2021,Scott,Missouri,29201,7467,120
11/19/2021,Shannon,Missouri,29203,1043,19
11/19/2021,Shelby,Missouri,29205,999,9
11/19/2021,St. Charles,Missouri,29183,63789,705
11/19/2021,St. Clair,Missouri,29185,1316,15
11/19/2021,St. Francois,Missouri,29187,12480,180
11/19/2021,St. Louis,Missouri,29189,133395,2594
11/19/2021,St. Louis city,Missouri,29510,33758,617
11/19/2021,Ste. Genevieve,Missouri,29186,2482,29
11/19/2021,Stoddard,Missouri,29207,4614,75
11/19/2021,Stone,Missouri,29209,4116,87
11/19/2021,Sullivan,Missouri,29211,1269,15
11/19/2021,Taney,Missouri,29213,9227,155
11/19/2021,Texas,Missouri,29215,3164,43
11/19/2021,Vernon,Missouri,29217,3257,67
11/19/2021,Warren,Missouri,29219,5250,51
11/19/2021,Washington,Missouri,29221,4095,70
11/19/2021,Wayne,Missouri,29223,1689,18
11/19/2021,Webster,Missouri,29225,5926,94
11/19/2021,Worth,Missouri,29227,244,2
11/19/2021,Wright,Missouri,29229,2683,54
11/19/2021,Beaverhead,Montana,30001,1549,22
11/19/2021,Big Horn,Montana,30003,3398,82
11/19/2021,Blaine,Montana,30005,1388,27
11/19/2021,Broadwater,Montana,30007,915,17
11/19/2021,Carbon,Montana,30009,1499,21
11/19/2021,Carter,Montana,30011,206,5
11/19/2021,Cascade,Montana,30013,16511,256
11/19/2021,Chouteau,Montana,30015,758,8
11/19/2021,Custer,Montana,30017,2351,37
11/19/2021,Daniels,Montana,30019,300,9
11/19/2021,Dawson,Montana,30021,1756,49
11/19/2021,Deer Lodge,Montana,30023,1643,27
11/19/2021,Fallon,Montana,30025,511,6
11/19/2021,Fergus,Montana,30027,1825,46
11/19/2021,Flathead,Montana,30029,20519,199
11/19/2021,Gallatin,Montana,30031,21967,98
11/19/2021,Garfield,Montana,30033,157,3
11/19/2021,Glacier,Montana,30035,2397,60
11/19/2021,Golden Valley,Montana,30037,118,4
11/19/2021,Granite,Montana,30039,405,6
11/19/2021,Hill,Montana,30041,3365,65
11/19/2021,Jefferson,Montana,30043,1821,14
11/19/2021,Judith Basin,Montana,30045,161,1
11/19/2021,Lake,Montana,30047,4549,73
11/19/2021,Lewis and Clark,Montana,30049,11990,121
11/19/2021,Liberty,Montana,30051,264,2
11/19/2021,Lincoln,Montana,30053,3489,60
11/19/2021,Madison,Montana,30057,1353,13
11/19/2021,McCone,Montana,30055,302,3
11/19/2021,Meagher,Montana,30059,268,9
11/19/2021,Mineral,Montana,30061,740,13
11/19/2021,Missoula,Montana,30063,17209,176
11/19/2021,Musselshell,Montana,30065,691,20
11/19/2021,Park,Montana,30067,2626,30
11/19/2021,Petroleum,Montana,30069,21,1
11/19/2021,Phillips,Montana,30071,853,28
11/19/2021,Pondera,Montana,30073,808,6
11/19/2021,Powder River,Montana,30075,284,10
11/19/2021,Powell,Montana,30077,1429,21
11/19/2021,Prairie,Montana,30079,170,2
11/19/2021,Ravalli,Montana,30081,5354,71
11/19/2021,Richland,Montana,30083,1902,24
11/19/2021,Roosevelt,Montana,30085,2261,60
11/19/2021,Rosebud,Montana,30087,1707,58
11/19/2021,Sanders,Montana,30089,1489,27
11/19/2021,Sheridan,Montana,30091,531,8
